,time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description
378,400,7,47,54,5,160,3,3,282.76,0.0,0.0,90,1,19
379,500,7,210,54,3,170,7,7,282.88,0.0,0.0,99,5,17
380,600,7,238,50,2,170,1,1,284.18,0.0,0.0,75,1,2
381,700,7,140,50,4,150,7,7,284.69,0.0,0.0,90,1,19
382,800,7,180,58,3,150,5,5,285.0,0.0,0.0,90,1,19
383,900,7,44,58,0,0,6,6,286.9,0.0,0.0,99,6,13
384,1000,7,210,62,3,140,9,9,288.35,0.0,0.0,90,1,19
385,1100,7,177,66,3,130,2,2,289.59,0.0,0.0,90,1,19
386,1200,7,255,66,3,140,1,1,288.27,0.0,0.0,99,6,13
387,1300,7,233,62,5,160,4,4,286.41,0.0,0.0,90,1,19
388,1400,7,67,62,3,160,3,3,285.96,0.0,0.0,90,1,19
389,1500,7,299,59,2,150,4,4,287.04,0.0,0.0,90,1,19
390,1600,7,34,55,2,150,2,2,287.18,0.0,0.0,90,1,19
391,1700,7,41,48,2,120,1,1,286.94,0.0,0.0,90,1,19
392,1800,7,119,45,1,160,2,2,286.01,0.0,0.0,90,1,19
393,1900,7,110,49,2,210,4,4,284.67,0.0,0.0,100,2,11
394,2000,7,159,49,2,140,8,8,283.44,0.0,0.0,100,6,13
395,2100,7,202,59,1,0,4,4,282.51,0.0,0.0,100,2,11
396,2200,7,118,63,1,80,4,4,281.9,0.0,0.0,90,1,19
397,2300,7,286,71,2,60,9,9,281.85,0.0,0.0,90,1,19
398,0,7,242,71,0,0,2,2,281.28,0.0,0.0,90,1,19
399,100,7,30,71,3,90,8,8,280.97,0.0,0.0,87,5,17
400,200,7,261,71,1,120,4,4,280.44,0.0,0.0,87,2,11
401,200,7,23,76,2,120,7,7,280.44,0.0,0.0,87,5,17
402,300,7,224,81,2,110,9,9,280.02,0.0,0.0,87,5,17
403,400,7,33,81,1,110,8,8,279.79,0.0,0.0,87,2,11
404,400,7,29,87,2,100,6,6,279.79,0.0,0.0,87,5,17
405,400,7,211,81,1,120,4,4,279.79,0.0,0.0,87,6,13
406,400,7,61,87,3,100,6,6,279.79,0.0,0.0,87,2,3
407,500,7,195,81,5,110,7,7,279.74,0.0,0.0,87,5,17
408,500,7,216,81,4,110,5,5,279.74,0.0,0.0,87,6,13
409,600,7,104,81,3,100,5,5,279.65,0.0,0.0,87,2,11
410,600,7,275,71,6,150,6,6,279.65,0.0,0.0,87,5,17
411,600,7,24,62,4,150,7,7,279.65,0.0,0.0,87,6,13
412,700,7,184,59,4,180,8,8,279.45,0.0,0.0,91,5,17
413,700,7,228,63,8,240,7,7,279.45,0.0,0.0,91,6,18
414,800,7,19,71,8,250,1,1,279.22,0.0,0.0,91,2,11
415,800,7,28,66,6,250,5,5,279.22,0.0,0.0,91,5,17
416,800,7,77,58,7,240,9,9,279.22,0.0,0.0,91,6,13
417,900,7,287,50,5,240,2,2,279.35,0.0,0.0,91,6,13
418,900,7,24,50,5,240,8,8,279.35,0.0,0.0,91,5,17
419,1000,7,123,54,5,250,1,1,279.92,0.0,0.0,91,5,17
420,1100,7,167,54,3,230,7,7,280.44,0.0,0.0,90,1,19
421,1200,7,113,76,6,240,7,7,281.0,0.0,0.0,90,1,19
422,1300,7,289,76,5,250,7,7,281.51,0.0,0.0,90,1,19
423,1400,7,95,76,4,250,5,5,281.93,0.0,0.0,92,5,17
424,1500,7,103,76,4,260,2,2,281.94,0.0,0.0,92,5,17
425,1500,7,183,75,3,240,2,2,281.94,0.0,0.0,92,2,11
426,1600,7,251,75,3,250,6,6,282.27,0.0,0.0,92,6,18
427,1700,7,271,93,3,230,5,5,282.41,0.0,0.0,92,6,13
428,1800,7,291,93,3,260,2,2,282.21,0.0,0.0,90,1,19
429,1900,7,156,93,2,250,8,8,281.69,0.0,0.0,75,1,2
430,2000,7,11,93,3,250,1,1,281.26,0.0,0.0,90,1,19
431,2100,7,77,93,3,250,4,4,280.66,0.0,0.0,92,5,17
432,2200,7,78,93,3,260,1,1,280.43,0.0,0.0,92,2,3
433,2200,7,56,100,3,230,5,5,280.43,0.0,0.0,92,2,11
434,2300,7,73,93,3,230,9,9,280.1,0.0,0.0,92,5,17
435,2300,7,89,87,2,240,2,2,280.1,0.0,0.0,92,6,13
436,2300,7,263,87,0,0,5,5,280.1,0.0,0.0,92,2,11
437,0,7,246,81,0,0,7,7,280.06,0.0,0.0,92,6,13
438,0,7,148,75,0,0,1,1,280.06,0.0,0.0,92,6,18
439,100,7,273,70,0,0,9,9,280.28,0.0,0.0,96,2,3
440,100,7,163,70,0,0,1,1,280.28,0.0,0.0,96,6,13
441,200,7,141,76,0,0,6,6,280.38,0.0,0.0,96,2,11
442,300,7,235,70,0,0,4,4,280.62,0.0,0.0,96,2,11
443,300,7,101,70,0,0,7,7,280.62,0.0,0.0,96,5,17
444,400,7,127,70,0,0,3,3,280.91,0.0,0.0,96,5,17
445,400,7,135,76,0,0,9,9,280.91,0.0,0.0,96,2,3
446,400,7,236,76,0,0,8,8,280.91,0.0,0.0,96,6,13
447,500,7,188,81,0,0,2,2,280.96,0.0,0.0,96,6,13
448,500,7,94,81,0,0,5,5,280.96,0.0,0.0,96,5,17
449,500,7,173,81,0,0,4,4,280.96,0.0,0.0,96,2,3
450,600,7,239,87,0,0,7,7,281.13,0.0,0.0,96,6,13
451,600,7,215,93,0,0,9,9,281.13,0.0,0.0,96,5,17
452,600,7,113,93,0,0,2,2,281.13,0.0,0.0,96,2,11
453,700,7,123,93,0,0,9,9,281.28,0.0,0.0,100,6,13
454,700,7,197,93,2,20,7,7,281.28,0.0,0.0,100,5,17
455,700,7,280,93,1,300,2,2,281.28,0.0,0.0,100,2,3
456,800,7,60,93,2,310,5,5,281.19,0.0,0.0,100,6,13
457,800,7,231,100,1,340,7,7,281.19,0.0,0.0,100,5,17
458,800,7,120,100,2,360,5,5,281.19,0.0,0.0,100,2,3
459,900,7,64,93,2,10,4,4,281.7,0.0,0.0,100,6,13
460,900,7,21,93,2,30,8,8,281.7,0.0,0.0,100,2,3
461,900,7,199,100,3,50,6,6,281.7,0.0,0.0,100,5,17
462,900,7,164,93,4,20,4,4,281.7,0.0,0.0,100,2,11
463,1000,7,274,76,3,30,9,9,282.02,0.0,0.0,100,6,13
464,1000,7,113,71,3,30,4,4,282.02,0.0,0.0,100,2,3
465,1000,7,172,66,4,10,6,6,282.02,0.0,0.0,100,5,17
466,1000,7,150,62,3,20,4,4,282.02,0.0,0.0,100,6,18
467,1100,7,246,61,3,0,5,5,282.35,0.0,0.0,100,6,13
468,1100,7,53,66,1,360,2,2,282.35,0.0,0.0,100,5,17
469,1100,7,248,66,1,30,8,8,282.35,0.0,0.0,100,2,3
470,1200,7,106,81,1,270,5,5,282.71,0.0,0.0,100,6,9
471,1200,7,107,81,1,320,8,8,282.71,0.0,0.0,100,5,17
472,1200,7,62,86,0,0,2,2,282.71,0.0,0.0,100,6,13
473,1200,7,118,81,0,0,2,2,282.71,0.0,0.0,100,6,18
474,1300,7,266,83,0,0,8,8,283.31,0.0,0.0,48,6,13
475,1400,7,20,85,0,0,9,9,283.79,0.0,0.0,90,1,19
476,1500,7,187,88,0,0,4,4,284.2,0.0,0.0,75,1,2
477,1600,7,34,90,0,0,4,4,284.32,0.0,0.0,90,1,19
478,1700,7,135,92,0,0,8,8,284.13,0.0,0.0,75,1,2
479,1800,7,275,95,0,0,9,9,283.14,0.0,0.0,40,1,24
480,1900,7,142,97,0,0,3,3,281.4,0.0,0.0,40,1,24
481,2000,7,287,100,0,0,8,8,280.47,0.0,0.0,20,1,4
482,2100,7,51,95,0,21,3,3,279.52,0.0,0.0,20,1,4
483,2200,7,110,91,0,42,3,3,278.85,0.0,0.0,48,5,17
484,2300,7,293,87,1,63,4,4,278.12,0.0,0.0,48,3,5
485,0,7,286,83,1,84,6,6,277.94,0.0,0.0,48,5,17
486,800,7,148,78,2,105,6,6,275.93,0.0,0.0,60,3,5
487,800,7,230,74,2,126,3,3,275.93,0.0,0.0,60,5,17
488,1700,7,78,70,2,147,7,7,284.09,0.0,0.0,75,1,2
489,1800,7,186,66,3,168,8,8,282.6,0.0,0.0,75,1,2
490,2200,7,206,62,3,190,4,4,281.72,0.0,0.0,90,1,19
491,2300,7,42,81,4,220,5,5,281.26,0.0,0.0,90,1,19
492,0,7,237,81,3,200,2,2,281.29,0.0,0.0,75,1,2
493,100,7,145,81,3,180,9,9,281.01,0.0,0.0,75,1,2
494,200,7,143,81,3,160,2,2,280.57,0.0,0.0,40,1,24
495,300,7,152,81,3,140,3,3,280.54,0.0,0.0,75,1,2
496,400,7,254,87,3,140,9,9,279.37,0.0,0.0,8,5,17
497,500,7,146,87,3,140,9,9,279.18,0.0,0.0,8,5,17
498,600,7,70,87,2,130,4,4,279.05,0.0,0.0,8,5,17
499,1000,7,65,87,2,120,2,2,282.7,0.0,0.0,38,0,27
500,1100,7,142,87,3,110,6,6,286.17,0.0,0.0,40,1,24
501,1200,7,217,93,3,120,6,6,288.61,0.0,0.0,75,1,2
502,1300,7,135,87,4,110,8,8,290.59,0.0,0.0,20,1,4
503,1400,7,132,87,4,120,6,6,292.21,0.0,0.0,75,1,2
504,1500,7,240,84,4,129,7,7,293.56,0.0,0.0,75,1,2
505,1600,7,44,81,4,138,6,6,293.43,0.0,0.0,40,1,24
506,1700,7,275,79,4,147,2,2,293.4,0.0,0.0,40,1,24
507,1800,7,100,76,4,156,1,1,291.47,0.0,0.0,20,1,4
508,1900,7,30,71,5,120,4,4,289.17,0.0,0.0,20,1,4
509,2000,7,149,54,5,130,7,7,287.28,0.0,0.0,1,0,27
510,2100,7,274,48,5,150,5,5,286.1,0.0,0.0,1,0,27
511,2200,7,129,42,6,150,5,5,285.45,0.0,0.0,75,1,2
512,2300,7,230,43,6,160,9,9,285.33,0.0,0.0,90,1,19
513,0,7,32,46,6,170,9,9,285.07,0.0,0.0,90,1,19
514,100,7,48,46,3,180,9,9,284.58,0.0,0.0,90,1,19
515,200,7,244,49,3,230,9,9,283.88,0.0,0.0,75,1,2
516,300,7,250,59,2,300,7,7,283.55,0.0,0.0,75,1,2
517,400,7,137,63,4,320,8,8,282.85,0.0,0.0,20,1,4
518,500,7,31,76,2,300,1,1,282.42,0.0,0.0,20,1,4
519,600,7,64,71,1,0,8,8,282.13,0.0,0.0,75,1,2
520,700,7,56,71,1,310,6,6,281.85,0.0,0.0,40,1,24
521,800,7,243,62,3,10,5,5,281.85,0.0,0.0,20,1,4
522,900,7,36,62,0,0,7,7,283.07,0.0,0.0,75,1,2
523,1000,7,57,66,1,320,9,9,284.53,0.0,0.0,90,1,19
524,1100,7,176,71,2,360,6,6,285.6,0.0,0.0,75,1,2
525,1200,7,280,76,3,350,9,9,286.63,0.0,0.0,90,1,19
526,1300,7,90,81,2,360,2,2,286.75,0.0,0.0,99,6,18
527,1400,7,127,76,4,10,9,9,287.97,0.0,0.0,90,1,19
528,1500,7,54,76,4,30,4,4,288.54,0.0,0.0,99,10,21
529,1600,7,284,76,3,20,1,1,288.72,0.0,0.0,90,1,19
530,1700,7,190,76,4,20,6,6,288.53,0.0,0.0,90,1,19
531,1800,7,241,76,4,20,1,1,288.16,0.0,0.0,90,1,19
532,1900,7,95,66,5,20,2,2,287.59,0.0,0.0,90,1,19
533,2000,7,114,58,5,30,6,6,287.21,0.0,0.0,90,1,19
534,2100,7,252,76,6,20,6,6,286.29,0.0,0.0,90,1,19
535,2200,7,186,71,5,30,8,8,285.7,0.0,0.0,90,1,19
536,2300,7,243,67,5,40,5,5,285.61,0.0,0.0,90,1,19
537,0,7,87,51,7,60,3,3,285.37,0.0,0.0,99,2,11
538,0,7,135,51,6,70,4,4,285.37,0.0,0.0,99,5,17
539,100,7,198,63,4,70,4,4,285.51,0.0,0.0,90,1,19
540,200,7,69,67,5,70,4,4,285.6,0.0,0.0,100,4,7
541,300,7,229,67,4,80,8,8,285.99,0.0,0.0,100,5,17
542,300,7,85,71,4,60,4,4,285.99,0.0,0.0,100,4,7
543,400,7,100,76,5,60,4,4,285.94,0.0,0.0,100,5,17
544,400,7,125,76,4,70,9,9,285.94,0.0,0.0,100,10,21
545,500,7,289,87,4,70,5,5,285.97,0.0,0.0,90,5,17
546,500,7,176,82,4,80,1,1,285.97,0.0,0.0,90,6,13
547,500,7,135,82,5,80,2,2,285.97,0.0,0.0,90,10,21
548,600,7,242,87,4,100,5,5,285.73,0.0,0.0,90,5,17
549,600,7,123,93,7,110,8,8,285.73,0.0,0.0,90,10,35
550,600,7,109,93,4,100,8,8,285.73,0.0,0.0,90,6,18
551,600,7,160,93,5,110,5,5,285.73,0.0,0.0,90,10,21
552,700,7,81,93,3,100,2,2,285.5,0.0,0.0,90,6,13
553,700,7,176,93,4,70,6,6,285.5,0.0,0.0,90,5,17
554,800,7,81,100,5,90,6,6,285.55,0.0,0.0,90,2,11
555,800,7,20,93,4,110,8,8,285.55,0.0,0.0,90,5,17
556,800,7,238,93,5,110,5,5,285.55,0.0,0.0,90,6,13
557,800,7,135,87,5,140,3,3,285.55,0.0,0.0,90,10,21
558,900,7,162,82,5,140,5,5,285.93,0.0,0.0,90,2,11
559,900,7,171,88,4,130,3,3,285.93,0.0,0.0,90,5,17
560,900,7,287,88,4,110,8,8,285.93,0.0,0.0,90,6,18
561,1000,7,188,88,2,130,2,2,286.34,0.0,0.0,90,5,17
562,1100,7,153,82,3,230,4,4,286.82,0.0,0.0,90,5,17
563,1100,7,148,72,3,210,8,8,286.82,0.0,0.0,90,3,5
564,1200,7,215,77,0,0,3,3,288.36,0.0,0.0,90,5,17
565,1200,7,105,82,1,120,1,1,288.36,0.0,0.0,90,4,7
566,1200,7,223,87,1,120,8,8,288.36,0.0,0.0,90,3,5
567,1300,7,78,87,2,350,6,6,289.08,0.0,0.0,90,4,7
568,1300,7,28,93,1,300,8,8,289.08,0.0,0.0,90,5,17
569,1300,7,110,82,3,270,2,2,289.08,0.0,0.0,90,3,5
570,1400,7,90,87,0,0,2,2,289.88,0.0,0.0,90,5,17
571,1400,7,192,93,0,0,7,7,289.88,0.0,0.0,90,4,7
572,1500,7,27,87,0,0,2,2,290.24,0.0,0.0,90,5,17
573,1500,7,164,87,0,0,4,4,290.24,0.0,0.0,90,4,7
574,1500,7,138,93,2,270,3,3,290.24,0.0,0.0,90,6,18
575,1600,7,170,87,0,0,2,2,290.01,0.0,0.0,90,5,17
576,1700,7,128,87,2,310,7,7,289.62,0.0,0.0,90,4,7
577,1700,7,182,87,0,0,6,6,289.62,0.0,0.0,90,5,17
578,1800,7,162,87,2,175,8,8,289.61,0.0,0.0,90,4,7
579,1800,7,29,87,4,350,8,8,289.61,0.0,0.0,90,5,17
580,1900,7,43,77,5,10,4,4,289.06,0.0,0.0,90,5,17
581,2000,7,69,77,3,10,9,9,288.34,0.0,0.0,75,4,7
582,2000,7,167,87,3,290,6,6,288.34,0.0,0.0,75,5,17
583,2100,7,215,93,4,360,8,8,287.06,0.0,0.0,20,5,17
584,2200,7,102,93,4,350,1,1,287.41,0.0,0.0,75,5,17
585,2300,7,227,100,5,350,8,8,287.52,0.0,0.0,90,5,17
586,0,7,98,93,5,340,5,5,287.81,0.0,0.0,90,5,17
587,100,7,182,93,4,340,4,4,287.29,0.0,0.0,75,5,17
588,200,7,49,93,7,330,3,3,287.23,0.0,0.0,90,5,17
589,300,7,212,93,4,340,5,5,286.44,0.0,0.0,90,5,17
590,400,7,230,87,5,350,9,9,285.32,0.0,0.0,90,5,17
591,400,7,56,87,6,360,9,9,285.32,0.0,0.0,90,3,5
592,500,7,252,87,7,340,2,2,285.43,0.0,0.0,90,5,17
593,600,7,97,87,7,330,3,3,285.53,0.0,0.0,75,5,17
594,700,7,166,93,5,360,9,9,285.2,0.0,0.0,90,5,17
595,700,7,171,87,6,350,1,1,285.2,0.0,0.0,90,3,5
596,800,7,29,93,6,350,5,5,285.02,0.0,0.0,90,5,17
597,1000,7,157,93,7,350,3,3,286.43,0.0,0.0,90,5,17
598,1100,7,210,87,5,350,5,5,287.36,0.0,0.0,90,5,17
599,1200,7,160,93,7,350,1,1,287.6,0.0,0.0,90,5,17
600,1300,7,109,87,8,340,6,6,287.29,0.0,0.0,90,1,19
601,1400,7,256,93,10,330,6,6,286.41,0.0,0.0,90,6,13
602,1400,7,122,93,7,320,6,6,286.41,0.0,0.0,90,5,17
603,1400,7,228,93,10,320,8,8,286.41,0.0,0.0,90,2,11
604,1400,7,34,93,8,320,8,8,286.41,0.0,0.0,90,2,3
605,1500,7,298,93,9,320,4,4,285.8,0.0,0.0,90,2,11
606,1500,7,112,93,7,310,2,2,285.8,0.0,0.0,90,5,17
607,1500,7,88,93,7,310,8,8,285.8,0.0,0.0,90,6,13
608,1500,7,25,86,6,310,4,4,285.8,0.0,0.0,90,2,3
609,1500,7,68,74,9,320,7,7,285.8,0.0,0.0,90,6,18
610,1600,7,203,69,7,310,6,6,285.29,0.0,0.0,90,6,13
611,1600,7,134,64,6,290,8,8,285.29,0.0,0.0,90,5,17
612,1600,7,41,64,7,290,8,8,285.29,0.0,0.0,90,2,11
613,1700,7,187,64,5,300,4,4,284.77,0.0,0.0,90,6,18
614,1700,7,228,64,4,270,3,3,284.77,0.0,0.0,90,5,17
615,1700,7,109,64,6,270,6,6,284.77,0.0,0.0,90,6,13
616,1800,7,112,59,7,280,2,2,284.29,0.0,0.0,90,2,11
617,1800,7,127,59,6,270,8,8,284.29,0.0,0.0,90,5,17
618,1800,7,252,59,6,280,8,8,284.29,0.0,0.0,90,6,18
619,1800,7,128,55,6,280,9,9,284.29,0.0,0.0,90,6,13
620,1900,7,16,64,6,270,8,8,283.79,0.0,0.0,90,2,11
621,1900,7,19,64,5,270,7,7,283.79,0.0,0.0,90,5,17
622,1900,7,290,69,5,280,1,1,283.79,0.0,0.0,90,6,13
623,2000,7,51,69,6,280,3,3,283.44,0.0,0.0,90,6,13
624,2000,7,56,69,4,270,9,9,283.44,0.0,0.0,90,5,17
625,2000,7,105,69,5,260,1,1,283.44,0.0,0.0,90,2,3
626,2100,7,255,64,6,280,8,8,283.22,0.0,0.0,90,6,18
627,2100,7,233,64,0,248,7,7,283.22,0.0,0.0,90,5,17
628,2100,7,123,51,7,290,7,7,283.22,0.0,0.0,90,2,11
629,2200,7,41,48,6,310,6,6,282.82,0.0,0.0,90,1,19
630,2300,7,162,48,5,290,9,9,282.13,0.0,0.0,90,1,19
631,0,7,226,51,6,280,2,2,281.05,0.0,0.0,90,6,13
632,0,7,255,47,6,290,6,6,281.05,0.0,0.0,90,6,18
633,0,7,281,48,4,290,1,1,281.05,0.0,0.0,90,2,11
634,100,7,270,48,4,290,8,8,280.44,0.0,0.0,90,2,3
635,100,7,16,48,5,270,5,5,280.44,0.0,0.0,90,6,13
636,200,7,214,51,6,270,5,5,280.07,0.0,0.0,90,6,13
637,200,7,273,55,4,270,4,4,280.07,0.0,0.0,90,5,17
638,200,7,298,59,4,270,2,2,280.07,0.0,0.0,90,2,11
639,300,7,211,64,3,270,2,2,279.54,0.0,0.0,90,6,13
640,300,7,125,69,2,250,2,2,279.54,0.0,0.0,90,5,17
641,300,7,221,69,2,240,9,9,279.54,0.0,0.0,90,2,11
642,300,7,169,74,2,230,4,4,279.54,0.0,0.0,90,2,3
643,400,7,138,74,2,250,3,3,278.93,0.0,0.0,90,6,13
644,400,7,157,74,1,230,4,4,278.93,0.0,0.0,90,5,17
645,400,7,87,74,2,220,2,2,278.93,0.0,0.0,90,6,18
646,400,7,271,74,2,220,4,4,278.93,0.0,0.0,90,2,11
647,400,7,61,86,2,230,9,9,278.93,0.0,0.0,90,2,3
648,500,7,267,80,1,210,3,3,278.27,0.0,0.0,90,6,9
649,500,7,230,86,2,190,6,6,278.27,0.0,0.0,90,5,17
650,500,7,48,86,0,0,5,5,278.27,0.0,0.0,90,6,18
651,500,7,257,74,1,240,4,4,278.27,0.0,0.0,90,10,23
652,600,7,297,64,2,230,7,7,278.07,0.0,0.0,90,6,9
653,600,7,263,48,2,200,6,6,278.07,0.0,0.0,90,5,17
654,600,7,125,41,4,220,8,8,278.07,0.0,0.0,90,6,18
655,700,7,206,35,3,210,4,4,277.53,0.0,0.0,90,6,13
656,700,7,223,35,4,210,7,7,277.53,0.0,0.0,90,6,18
657,800,7,101,38,4,230,3,3,276.23,0.0,0.0,90,6,13
658,800,7,41,41,3,230,2,2,276.23,0.0,0.0,90,5,17
659,800,7,102,44,1,200,6,6,276.23,0.0,0.0,90,6,18
660,900,7,241,48,1,220,5,5,275.66,0.0,0.0,90,6,13
661,900,7,140,51,0,0,1,1,275.66,0.0,0.0,90,5,17
662,900,7,232,55,0,0,3,3,275.66,0.0,0.0,90,8,10
663,1000,7,22,55,0,0,3,3,275.02,0.0,0.0,90,6,13
664,1000,7,30,64,0,0,1,1,275.02,0.0,0.0,90,5,17
665,1000,7,23,64,0,0,1,1,275.02,0.0,0.0,90,6,18
666,1000,7,116,64,0,0,9,9,275.02,0.0,0.0,90,8,10
667,1100,7,137,80,0,0,6,6,275.03,0.0,0.0,90,6,13
668,1100,7,41,80,0,0,5,5,275.03,0.0,0.0,90,8,10
669,1100,7,178,80,1,110,1,1,275.03,0.0,0.0,90,5,17
670,1100,7,297,80,0,0,3,3,275.03,0.0,0.0,90,6,18
671,1200,7,90,74,1,120,1,1,274.5,0.0,0.0,90,5,17
672,1200,7,191,74,1,110,7,7,274.5,0.0,0.0,90,8,10
673,1300,7,199,74,2,120,3,3,275.01,0.0,0.0,90,8,10
674,1400,7,264,74,2,140,7,7,275.38,0.0,0.0,90,8,10
675,1400,7,175,64,3,140,9,9,275.38,0.0,0.0,90,5,17
676,1500,7,265,55,3,170,9,9,275.85,0.0,0.0,90,8,10
677,1600,7,207,48,3,170,8,8,276.56,0.0,0.0,90,1,19
678,1700,7,222,41,2,0,5,5,276.7,0.0,0.0,90,1,19
679,1800,7,54,38,3,200,5,5,276.71,0.0,0.0,90,1,19
680,1900,7,22,39,2,160,4,4,276.43,0.0,0.0,90,1,19
681,2000,7,61,39,3,130,3,3,276.23,0.0,0.0,90,1,19
682,2100,7,274,39,3,160,3,3,275.99,0.0,0.0,75,1,2
683,2200,7,52,39,2,160,2,2,276.28,0.0,0.0,90,1,19
684,2300,7,16,48,2,130,5,5,276.28,0.0,0.0,90,1,19
685,0,7,239,48,2,140,6,6,276.01,0.0,0.0,90,1,19
686,100,7,53,51,2,150,7,7,275.36,0.0,0.0,90,1,19
687,200,7,181,55,3,140,3,3,274.93,0.0,0.0,20,1,4
688,300,7,111,48,3,160,1,1,274.28,0.0,0.0,20,1,4
689,400,7,232,51,2,160,1,1,274.01,0.0,0.0,1,0,27
690,500,7,77,59,2,150,1,1,273.71,0.0,0.0,1,0,27
691,600,7,131,59,2,150,2,2,273.43,0.0,0.0,1,0,27
692,700,7,86,59,2,140,7,7,273.65,0.0,0.0,20,1,4
693,800,7,214,59,0,0,6,6,274.58,0.0,0.0,75,1,2
694,900,7,180,59,2,140,1,1,275.39,0.0,0.0,90,1,19
695,1000,7,227,68,2,130,4,4,275.44,0.0,0.0,0,0,27
696,1100,7,202,68,1,150,3,3,276.11,0.0,0.0,90,1,19
697,1200,7,162,68,2,130,7,7,276.48,0.0,0.0,90,1,19
698,1300,7,50,64,3,110,6,6,276.5,0.0,0.0,90,1,19
699,1400,7,32,55,3,130,6,6,276.56,0.0,0.0,90,1,19
700,1500,7,195,51,3,140,6,6,276.61,0.0,0.0,90,1,19
701,1600,7,225,52,3,140,3,3,276.9,0.0,0.0,90,1,19
702,1700,7,52,52,3,110,5,5,276.61,0.0,0.0,90,1,19
703,1800,7,122,52,2,140,7,7,276.34,0.0,0.0,90,1,19
704,1900,7,240,48,3,130,1,1,275.96,0.0,0.0,90,1,19
705,2000,7,119,48,4,140,9,9,275.6,0.0,0.0,90,1,19
706,2100,7,147,48,3,120,3,3,274.86,0.0,0.0,90,1,19
707,2200,7,114,45,4,110,4,4,274.05,0.0,0.0,20,1,4
708,2300,7,149,45,4,100,9,9,273.62,0.0,0.0,20,1,4
709,0,7,264,48,3,110,3,3,273.52,0.0,0.0,20,1,4
710,100,7,84,48,3,110,4,4,273.54,0.0,0.0,90,1,19
711,200,7,242,48,2,110,2,2,273.63,0.0,0.0,90,1,19
712,300,7,221,48,1,70,6,6,273.63,0.0,0.0,90,1,19
713,400,7,67,59,0,0,3,3,273.22,0.0,0.0,90,1,19
714,500,7,47,74,0,0,4,4,272.75,0.0,0.0,75,1,2
715,600,7,271,86,0,0,3,3,272.16,0.0,0.0,75,1,2
716,700,7,221,86,1,30,1,1,271.06,0.0,0.0,20,1,4
717,800,7,147,86,0,0,9,9,270.68,0.0,0.0,1,0,27
718,900,7,291,86,0,0,1,1,272.6,0.0,0.0,1,0,27
719,1000,7,67,80,0,0,6,6,274.06,0.0,0.0,1,0,27
720,1100,7,282,79,2,40,7,7,275.81,0.0,0.0,1,0,27
721,1200,7,62,74,2,30,5,5,277.54,0.0,0.0,20,1,4
722,1300,7,215,74,1,350,7,7,278.54,0.0,0.0,40,1,24
723,1400,7,14,64,0,0,8,8,278.97,0.0,0.0,40,1,24
724,1500,7,116,56,3,40,9,9,278.91,0.0,0.0,75,1,2
725,1600,7,252,49,4,360,5,5,278.81,0.0,0.0,75,1,2
726,1700,7,157,45,4,20,9,9,278.27,0.0,0.0,75,1,2
727,1800,7,188,42,3,360,1,1,276.67,0.0,0.0,75,1,2
728,1900,7,183,39,5,360,8,8,275.86,0.0,0.0,75,1,2
729,2000,7,148,37,6,10,3,3,274.29,0.0,0.0,75,1,2
730,2100,7,184,39,4,340,5,5,273.37,0.0,0.0,75,1,2
731,2200,7,262,39,5,350,9,9,272.77,0.0,0.0,75,1,2
732,2300,7,259,35,5,360,4,4,272.01,0.0,0.0,75,1,2
733,0,7,145,41,5,20,8,8,271.78,0.0,0.0,40,1,24
734,100,7,31,40,5,10,1,1,271.41,0.0,0.0,75,4,7
735,200,7,47,40,3,20,6,6,271.46,0.0,0.0,75,5,17
736,300,7,36,47,2,10,2,2,271.76,0.0,0.0,75,1,2
737,400,7,291,47,2,350,1,1,272.24,0.0,0.0,90,1,19
738,500,7,288,47,2,330,5,5,271.98,0.0,0.0,90,1,19
739,600,7,129,63,2,310,9,9,271.53,0.0,0.0,40,1,24
740,700,7,262,58,2,320,2,2,271.46,0.0,0.0,40,1,24
741,800,7,74,58,2,330,2,2,271.7,0.0,0.0,40,1,24
742,900,7,83,63,1,300,6,6,273.26,0.0,0.0,75,1,2
743,1000,7,183,68,0,0,4,4,274.9,0.0,0.0,90,1,19
744,1100,7,269,63,0,0,4,4,276.33,0.0,0.0,90,1,19
745,1200,7,294,73,1,300,3,3,277.58,0.0,0.0,90,8,10
746,1300,7,82,68,2,320,8,8,278.5,0.0,0.0,90,1,19
747,1400,7,88,55,1,340,4,4,279.3,0.0,0.0,90,1,19
748,1500,7,53,47,3,310,3,3,279.89,0.0,0.0,90,1,19
749,1600,7,242,38,3,320,2,2,280.11,0.0,0.0,40,1,24
750,1700,7,12,33,4,310,6,6,279.82,0.0,0.0,40,1,24
751,1800,7,88,29,3,280,3,3,278.69,0.0,0.0,40,1,24
752,1900,7,190,23,2,290,1,1,277.75,0.0,0.0,40,1,24
753,2000,7,148,31,0,0,1,1,276.77,0.0,0.0,40,1,24
754,2100,7,16,27,5,320,2,2,276.61,0.0,0.0,75,1,2
755,2200,7,222,36,2,310,2,2,276.06,0.0,0.0,75,1,2
756,2300,7,10,36,0,0,1,1,275.22,0.0,0.0,20,1,4
757,0,7,193,39,0,0,6,6,274.75,0.0,0.0,20,1,4
